,600519.SH,601318.SH,600036.SH,000333.SZ,601899.SH,000858.SZ,600900.SH,601166.SH,002594.SZ,601328.SH,601398.SH,600276.SH,000651.SZ,600030.SH,600887.SH,600309.SH,002475.SZ,300059.SZ,000725.SZ,600919.SH,601288.SH,601088.SH,002714.SZ,000568.SZ,300124.SZ,600028.SH,002415.SZ,601668.SH,600809.SH,601857.SH,300498.SZ,601012.SH,600690.SH,000001.SZ,300274.SZ,601225.SH,300308.SZ,601601.SH,002142.SZ,600000.SH,600016.SH,601919.SH,600031.SH,000792.SZ,601988.SH,601985.SH,600406.SH,002352.SZ,600050.SH,000338.SZ,601169.SH,000063.SZ,601766.SH,600150.SH,000100.SZ,600837.SH,002230.SZ,601229.SH,002371.SZ,600089.SH,600660.SH,600048.SH,601688.SH,601888.SH,000625.SZ,600436.SH,601390.SH,600104.SH,601600.SH,002027.SZ,601211.SH,600438.SH,601006.SH,600019.SH,601818.SH,603288.SH,603993.SH,601989.SH,600585.SH,300015.SZ,002304.SZ,000002.SZ,601998.SH,603986.SH,601009.SH,600886.SH,600999.SH,601628.SH,600547.SH,000425.SZ,002050.SZ,000938.SZ,600893.SH,600926.SH,300014.SZ,603019.SH,600111.SH,600795.SH,000538.SZ,601939.SH,601669.SH,600674.SH,600015.SH,600760.SH,600009.SH,600426.SH,600958.SH,002311.SZ,600489.SH,002241.SZ,000166.SZ,000596.SZ,000157.SZ,601186.SH,603799.SH,600011.SH,300122.SZ,300408.SZ,002460.SZ,000776.SZ,002252.SZ,002049.SZ,002179.SZ,000977.SZ,002466.SZ,600584.SH,601377.SH,002129.SZ,002601.SZ,600010.SH,001979.SZ,600188.SH,601111.SH,000661.SZ,600115.SH,601901.SH,000768.SZ,603369.SH,000786.SZ,002236.SZ,601633.SH,600029.SH,601800.SH,002648.SZ,601788.SH,300433.SZ,600570.SH,600085.SH,002493.SZ,600346.SH,601117.SH,002271.SZ,600196.SH,601360.SH,002001.SZ,601872.SH,600845.SH,300347.SZ,600233.SH,000963.SZ,601021.SH,600176.SH,600600.SH,600219.SH,601699.SH,601336.SH,600023.SH,002180.SZ,601689.SH,600745.SH,601100.SH,000895.SZ,600362.SH,002736.SZ,600741.SH,300033.SZ,000983.SZ,002459.SZ,601881.SH,601898.SH,000999.SZ,000301.SZ,600372.SH,600515.SH,600183.SH,002812.SZ,601618.SH,600588.SH,601877.SH,000876.SZ,002555.SZ,002709.SZ,600332.SH,300450.SZ,002074.SZ,300142.SZ,002202.SZ,300316.SZ,300496.SZ,000408.SZ,600875.SH,601607.SH,002007.SZ,603806.SH,601238.SH,002821.SZ,601799.SH,000733.SZ,300413.SZ,600803.SH,300223.SZ,600132.SH,600061.SH,600018.SH,600460.SH,002410.SZ,000708.SZ,002603.SZ,000617.SZ,002841.SZ,600039.SH,603899.SH,600754.SH,000069.SZ,600732.SH,601808.SH,000877.SZ,601155.SH,600606.SH,000800.SZ
20230106,0.0461,0.0525,0.0334,0.0359,0.1074,0.0426,0.0019,0.0072,0.0465,0.0125,0.0,-0.001,0.0103,0.0167,0.0346,-0.0037,0.0135,0.0677,0.0387,0.0026,0.0068,0.0492,0.0402,0.0415,0.0282,0.016,-0.0033,-0.0127,0.0663,0.0241,0.074,0.0171,0.0293,0.0226,0.0018,0.0406,-0.0211,0.0451,0.0411,0.0,-0.0058,-0.0127,0.0315,0.0043,0.0062,-0.0116,0.079,0.0129,0.014,0.0263,-0.007,0.0165,0.0078,-0.0305,0.0,0.0276,-0.02,0.0034,-0.0053,-0.0035,-0.0006,-0.0186,0.0167,0.017,0.0576,0.0337,-0.0178,0.0035,0.0822,0.0203,0.0198,-0.0212,0.0152,0.0136,0.0032,0.038,0.0563,-0.0085,0.0119,0.0955,0.0963,-0.0229,0.0119,0.0539,0.0028,0.0083,0.0289,0.0275,0.0208,0.0683,0.129,0.006,-0.0512,0.0,-0.0651,-0.013,0.0114,-0.0392,0.0313,-0.0053,-0.0294,0.0074,-0.0057,-0.0383,0.0175,0.0433,0.1497,0.0328,0.0438,-0.0104,0.015,0.013,0.0289,-0.0166,0.0552,-0.0868,0.0674,0.0371,0.0277,0.0485,0.0063,-0.0685,-0.0502,-0.0079,0.0165,0.0951,0.1153,0.024,0.0351,-0.0104,0.051,0.0671,0.0141,0.0602,0.0335,0.0185,-0.0516,0.071,0.0513,0.0,0.0031,0.0301,-0.0184,-0.0347,0.037,-0.0057,0.0,0.0879,-0.096,-0.0006,0.0121,0.054,-0.005,-0.0015,-0.0114,0.0376,0.0077,0.0587,0.0875,0.0539,0.0246,0.0386,0.0275,0.036,0.111,0.0554,-0.0196,0.006,0.0461,0.0182,0.0506,0.0058,0.0681,0.0246,0.0156,0.0609,0.0418,-0.0008,0.0335,0.0307,0.0153,-0.0199,-0.0091,-0.0145,-0.0026,0.0515,-0.0031,-0.0358,0.0374,0.0087,0.0121,0.0866,0.0118,0.0749,0.0425,-0.018,-0.0151,0.0251,-0.0392,0.0147,-0.0178,0.0153,0.0272,-0.0386,-0.0009,0.0284,0.0046,-0.057,-0.0392,0.0744,-0.0117,0.0343,0.0401,-0.0169,0.0091,-0.0155,-0.0094,0.0102,0.0211,0.0055,-0.0093,0.0397,0.0223,0.0018,-0.0867,0.0283,-0.0225,-0.024,-0.0326,-0.0013
20230113,-0.0143,-0.0048,0.035,0.0202,0.0312,0.0511,0.0048,-0.0148,-0.0305,0.0,-0.0023,0.1087,0.0174,0.0443,-0.008,0.017,0.0633,0.068,0.0718,-0.0092,-0.0068,-0.0093,-0.0263,0.0143,0.0304,0.0202,0.0919,0.022,-0.0331,0.0196,0.0172,0.0864,0.0,0.012,0.0684,0.0147,0.0421,0.0131,-0.0224,0.0027,0.0145,0.0286,0.0147,0.067,-0.0031,0.005,0.0109,-0.0002,0.0929,0.0128,0.0047,0.0352,0.0232,0.0779,0.0674,0.0537,0.1389,0.0117,0.0818,0.0557,0.0325,-0.0019,0.0762,0.0088,0.0234,0.0674,0.0453,0.022,0.0678,-0.0028,0.0439,0.0578,0.003,0.0251,0.0032,-0.0312,0.0512,0.0258,0.0194,0.0009,0.0024,-0.0106,-0.0059,0.131,-0.012,-0.0092,0.0511,-0.0512,0.0204,0.0053,0.0332,0.0068,0.0499,-0.0199,0.0104,0.0656,0.0761,0.0024,0.0263,-0.0018,0.0144,0.0235,0.0019,0.0319,0.0688,0.0091,0.0185,-0.0161,0.014,0.0432,0.0344,-0.0213,0.0246,0.0403,0.0308,0.0224,-0.0003,0.1033,0.0634,0.084,0.0031,0.0668,0.0335,0.0534,0.0974,0.0377,0.0741,0.0379,0.0115,0.0524,0.0169,0.0299,-0.0009,0.0322,-0.0216,0.0576,0.0528,-0.0221,-0.0097,0.0931,0.0337,-0.0025,0.0836,0.1231,0.0376,0.0713,0.0948,0.0209,0.1168,0.0536,0.0311,0.0029,0.0109,0.0476,0.0257,0.0445,0.0947,0.0639,0.0033,-0.0189,-0.005,0.0144,-0.0372,0.0406,0.1187,-0.0224,0.0256,0.028,-0.0286,0.0771,0.0138,-0.0081,0.0583,0.0338,0.02,0.0731,0.0454,0.0173,0.0408,0.0126,0.0282,0.0302,0.0232,0.0168,0.0637,-0.0091,0.0563,0.1145,0.0551,0.007,0.0579,-0.025,0.013,0.0362,0.0118,0.0395,0.036,0.0113,0.0318,0.0413,-0.029,0.0113,0.0056,0.028,0.0267,0.1082,-0.0402,0.0456,0.006,0.0177,0.1393,-0.0476,0.0617,0.0153,0.0747,0.0659,0.0234,-0.023,0.0448,0.0551,0.0785,0.0212,-0.0003,0.011,0.0335,-0.0357,0.0519,-0.015,0.037,0.0243
20230120,-0.0226,-0.048,-0.0426,-0.066,-0.005,0.0061,-0.0052,-0.039,0.0923,-0.0062,-0.0069,-0.017,-0.01,-0.0143,-0.0093,0.0533,0.0544,-0.028,-0.005,-0.0213,-0.0034,-0.016,0.042,-0.0504,0.0098,-0.0154,-0.0008,-0.0287,-0.0331,-0.0039,-0.0145,-0.003,-0.0182,-0.0535,-0.0436,-0.038,0.0887,-0.03,-0.0416,-0.0122,-0.0143,0.0221,-0.0353,0.0036,-0.0031,-0.0017,-0.0246,-0.0441,-0.0524,0.0461,-0.007,-0.0091,0.0113,0.0106,0.0121,-0.0064,0.1579,-0.0165,0.029,-0.0061,0.0619,-0.0297,-0.0175,-0.0848,0.0436,-0.0414,-0.0052,0.0,0.0288,-0.0314,-0.0145,-0.0227,-0.0075,-0.0033,-0.0226,-0.0144,0.1481,0.0056,-0.0139,-0.0181,-0.0416,-0.0328,-0.0197,-0.0417,-0.0478,-0.0352,-0.024,-0.0717,-0.0025,0.0247,0.0289,-0.0269,0.0676,-0.0407,0.0414,0.0376,0.0293,-0.055,-0.0266,-0.0053,-0.0114,-0.0127,-0.0134,0.0151,-0.0197,0.0249,-0.039,-0.0181,0.0115,0.1735,-0.0024,-0.0248,-0.0154,-0.0175,0.0105,0.067,-0.0667,-0.0383,0.0038,-0.0376,-0.0188,0.0102,0.024,0.0235,-0.0087,0.0228,-0.0374,-0.0022,0.1183,0.0398,-0.0346,-0.0401,-0.0678,-0.0439,-0.0294,-0.0014,0.0381,0.0514,-0.0203,0.0292,0.0559,-0.0892,0.015,0.0169,-0.0227,0.1828,0.0353,-0.0168,0.0346,0.0355,0.0302,-0.0606,-0.0589,0.0327,0.0005,0.071,-0.0036,-0.0396,-0.0333,-0.0288,-0.054,-0.0027,-0.0102,0.0084,-0.013,-0.0809,-0.0028,0.013,0.0864,0.0045,-0.0456,-0.0039,-0.0189,0.0095,0.0151,0.0173,-0.0267,-0.0558,-0.0171,-0.0215,-0.024,0.0559,0.064,-0.062,0.0349,0.0033,-0.003,0.0065,-0.0513,0.0249,0.0198,0.0116,-0.0059,0.069,0.0176,-0.0088,0.0043,0.0366,0.0533,0.0,-0.042,0.0112,-0.0328,-0.0361,0.0225,-0.016,0.1,0.0022,0.0739,-0.0294,-0.0134,-0.004,-0.0058,-0.0075,0.0179,-0.0106,0.0125,0.0156,0.0248,-0.0033,0.0598,-0.0168,-0.0125,-0.0417,-0.0431,-0.0412,0.0066,-0.0666,0.0,0.0463
20230203,-0.0044,-0.006,-0.029,-0.0317,-0.0557,-0.0252,0.0139,-0.0041,-0.0445,0.0124,0.0023,0.0187,-0.0124,-0.0187,-0.0178,-0.0199,-0.0198,-0.027,0.0175,0.0027,0.0069,-0.0195,-0.0209,0.0497,0.0093,0.0067,0.0,0.0037,0.0015,-0.0058,-0.0216,-0.0347,0.0096,-0.0237,-0.019,-0.0234,0.1074,0.0361,-0.0132,-0.0041,-0.0029,0.0169,-0.0078,0.0016,0.0062,0.0017,-0.0191,-0.0054,-0.0496,0.0147,0.0071,0.0402,0.0243,0.0059,0.0072,-0.016,0.0923,0.0017,-0.0171,-0.0009,-0.0307,0.0294,-0.0186,-0.031,-0.0326,0.0075,0.0296,-0.0007,-0.015,0.0029,-0.0042,-0.0088,0.006,-0.0065,-0.0066,-0.0113,-0.0221,0.0083,-0.0058,-0.0166,-0.0201,-0.0167,-0.006,-0.0083,0.002,0.0298,-0.0161,0.0215,-0.0456,0.0069,0.1051,0.0125,-0.0376,-0.0173,-0.0484,0.0618,-0.0335,-0.0051,-0.0109,0.0018,0.0014,0.0201,-0.0019,-0.0365,-0.0044,0.0178,-0.0311,-0.0136,-0.0466,0.0077,-0.0071,-0.017,0.0539,0.0153,-0.0403,0.0423,-0.0323,-0.0151,0.0043,-0.0286,-0.0032,-0.0258,-0.0204,0.2158,-0.0355,0.0111,-0.0328,0.019,-0.0401,-0.0239,0.0616,-0.0423,0.0259,0.0092,0.0133,-0.0187,-0.012,0.0442,0.0464,0.0307,-0.0252,0.007,0.0261,-0.0199,-0.0251,0.021,-0.0301,-0.0204,-0.0334,-0.0177,0.0011,-0.0195,-0.0123,0.2889,-0.0123,0.0869,-0.0321,0.0362,-0.0262,0.0425,0.0736,0.0102,-0.0174,-0.0083,-0.0394,0.0016,0.0418,-0.0153,0.0295,0.0222,0.0057,-0.0082,-0.0208,-0.0104,0.0127,0.0176,-0.0257,-0.0313,-0.0143,-0.0255,-0.0169,0.0148,0.0157,0.0088,0.0458,-0.0743,-0.003,-0.0522,-0.0022,0.0061,0.0037,-0.0436,-0.0126,-0.0262,-0.0087,-0.0297,0.0104,-0.0115,-0.0869,0.0039,-0.021,-0.0195,-0.0067,-0.0237,-0.0136,-0.0616,-0.0532,-0.0321,0.0029,0.0269,0.0228,0.0366,-0.0044,0.0019,0.0069,-0.0546,0.0172,-0.0061,-0.0242,0.0262,0.0278,-0.0373,0.1048,0.0019,-0.0145,0.0114,-0.0109,0.0173,0.0032,0.0048
20230210,0.006,-0.0101,-0.038,-0.0046,0.0152,0.0169,-0.0212,-0.0279,-0.0362,-0.0102,-0.007,0.0131,-0.0088,-0.0344,-0.0245,0.0369,-0.0118,-0.0464,0.0074,-0.0339,-0.0034,-0.0242,-0.0232,0.0178,-0.016,0.0044,-0.0052,-0.011,0.0244,0.0019,-0.0326,-0.0443,-0.0084,-0.0393,-0.0695,-0.0165,-0.0458,0.0265,-0.0436,-0.0152,-0.0058,-0.024,0.0907,0.0147,-0.0031,-0.0133,-0.009,-0.061,-0.012,0.0417,-0.0047,-0.0082,-0.0018,-0.0424,0.0238,-0.0228,-0.0253,-0.0084,-0.0421,-0.0266,-0.0183,-0.0494,-0.0237,-0.019,-0.0307,0.0102,-0.0203,-0.0088,0.0133,-0.0235,-0.0141,-0.0438,-0.006,0.0132,-0.0199,0.0077,0.0122,-0.0055,0.0401,-0.0138,0.0245,-0.0328,-0.0142,-0.067,-0.0403,-0.028,-0.02,0.0056,-0.0147,0.0497,-0.0508,-0.0226,-0.0142,-0.0495,-0.0511,0.0439,-0.0182,-0.0204,0.0128,-0.0089,-0.01,-0.0126,-0.0117,-0.0252,-0.0041,0.048,-0.0331,-0.0094,0.0012,-0.0498,-0.0144,0.016,0.0594,-0.0188,-0.0497,-0.0295,-0.0354,-0.0024,-0.0615,-0.0421,-0.0144,-0.0919,-0.0328,0.2297,-0.0701,-0.0358,-0.0247,-0.0385,-0.0133,-0.0196,-0.0209,-0.0292,0.0573,-0.0199,0.0056,-0.0249,-0.0311,0.013,-0.0116,-0.0178,0.0415,0.0472,-0.0277,-0.0096,-0.0316,-0.0345,-0.0524,0.057,0.0786,0.0337,-0.0248,-0.0065,0.0092,0.0683,0.0026,-0.0515,-0.0142,-0.0739,-0.124,-0.0388,-0.0101,0.004,0.0484,-0.0139,0.0162,-0.0046,-0.0107,0.0056,-0.0433,-0.0808,0.0318,0.0277,0.034,-0.0264,-0.0147,-0.0535,0.0414,-0.0459,-0.0353,-0.0036,0.1044,-0.0292,-0.0177,-0.0437,-0.0207,-0.0553,-0.0119,-0.0655,-0.031,-0.0196,0.0309,-0.0376,0.0259,-0.0295,-0.0674,-0.0268,-0.0368,-0.0283,-0.0815,-0.0224,-0.0159,0.0205,-0.0323,-0.0597,-0.0224,-0.0563,0.0124,-0.0607,-0.0258,0.0022,-0.0417,0.0609,-0.0206,-0.0132,-0.064,-0.0266,0.0064,0.1176,-0.0528,0.0298,0.0008,0.0406,0.0206,-0.0132,-0.0282,-0.0125,0.0341,-0.0828,-0.0065,-0.0083
20230217,-0.018,-0.0123,0.0204,0.0311,0.0238,-0.0339,0.0125,0.0114,-0.015,0.0062,0.0023,-0.0222,0.0762,0.0173,-0.0026,0.0013,-0.0236,-0.0024,0.0073,0.014,0.0,0.0303,0.0388,-0.0111,0.0286,0.0243,0.032,0.0466,-0.0412,0.0155,0.0358,0.0309,0.0231,0.032,0.0756,0.0659,0.0456,0.0199,-0.0027,0.007,-0.0029,0.0142,0.0349,-0.0317,0.0,0.0084,0.0197,-0.0035,0.0488,0.0237,0.0118,0.0762,0.0401,0.046,0.0349,0.0167,0.0525,0.0085,-0.003,0.0429,-0.0136,-0.0053,0.0162,-0.0151,0.0158,-0.0063,0.0432,0.0177,0.0281,-0.0392,0.0185,0.0742,0.018,0.0927,0.0068,0.0185,0.0274,0.0249,0.0343,-0.0264,-0.0434,0.0076,0.0062,-0.0158,0.0174,0.0048,0.0233,0.0322,0.0101,0.1501,-0.0365,0.0337,0.0356,0.0294,-0.088,0.1348,0.046,0.0026,0.0044,0.0072,0.0029,0.0104,0.0216,0.0291,-0.0264,-0.0294,0.0262,0.0486,0.0393,-0.0009,0.0268,-0.0317,0.0483,0.0307,-0.018,0.0025,-0.0133,-0.0138,-0.0134,0.022,-0.0016,-0.0004,0.0366,0.0477,-0.0156,0.0397,0.0127,0.0693,0.0321,0.02,-0.0034,0.1022,-0.0046,-0.0109,-0.0074,0.048,0.0329,-0.0202,0.051,0.0098,0.0534,0.0093,0.0387,0.0137,0.0526,-0.0312,0.0123,0.0017,-0.0117,0.0084,0.0508,0.0052,-0.0112,0.1708,-0.0026,0.0257,0.0282,-0.015,0.0415,0.0116,-0.0502,0.0255,-0.0366,0.0282,0.1206,0.0211,0.0108,-0.0111,-0.0355,-0.0119,0.036,0.0219,0.0113,0.0412,0.0508,0.0288,0.12,0.0224,0.0366,0.0501,-0.0481,0.0249,-0.0332,-0.016,0.0135,-0.0361,0.0301,-0.0077,-0.0033,0.0215,0.0157,0.0149,0.0059,-0.0264,-0.007,0.0092,0.016,0.0158,-0.0123,0.0156,0.0035,0.0222,0.0255,0.0579,0.0132,-0.02,0.0415,0.0222,-0.03,0.0283,-0.0045,-0.0271,0.0495,0.0077,-0.0088,-0.0126,0.0615,-0.0785,0.0418,0.0485,0.0048,-0.0417,-0.0424,0.0153,0.0225,-0.0051,0.0575,0.0409,0.0163,0.0312
20230224,0.0168,0.0432,0.0211,0.0419,0.0301,0.0232,0.0147,0.0243,-0.0142,0.0246,0.0163,0.0049,0.0397,0.0282,0.0147,0.042,-0.0242,0.0215,0.0217,0.0097,0.0171,0.0219,-0.0006,0.0237,0.036,0.0842,0.0449,0.0872,-0.0223,0.0516,-0.0235,-0.0302,-0.0211,0.031,-0.0687,0.0122,0.0161,0.0304,0.0274,0.0237,0.0147,0.0522,0.0338,-0.0097,0.028,0.0885,0.029,0.0115,0.1764,-0.0024,0.0209,0.0625,0.1,0.0946,0.0022,0.0175,0.0317,0.0218,0.0489,0.0098,0.0076,0.0094,0.0326,-0.0073,-0.0074,0.0031,0.1043,0.0214,0.0419,0.0533,0.021,-0.0122,0.0428,0.0119,0.0269,0.0142,-0.0017,0.0622,0.0203,-0.0163,0.0224,-0.0238,0.049,-0.0119,0.006,0.0487,0.0228,0.038,0.0148,0.044,-0.0579,0.0922,0.0316,0.0098,-0.0136,0.0453,-0.043,0.0415,0.0047,0.0411,0.1228,0.0442,0.0308,0.0101,0.0133,-0.0175,0.0236,0.0036,0.0034,0.0043,0.0142,0.0097,0.0193,0.1004,-0.0122,0.0582,-0.0135,-0.0162,-0.0284,0.0258,0.0098,-0.0282,-0.0014,0.0154,-0.0246,0.0453,0.0281,0.0069,-0.0032,0.0098,0.0291,-0.0197,0.0416,-0.0093,0.0318,0.0072,0.0473,0.0147,0.0299,0.1732,0.014,0.0512,0.1807,-0.0326,0.0133,0.0094,0.022,0.0144,0.0243,0.0067,0.1198,0.0453,0.0056,-0.0051,-0.0213,0.0655,0.0299,0.0172,-0.0142,-0.0449,0.0397,0.0203,0.0957,0.011,0.0093,0.0406,0.0348,-0.0158,-0.0883,-0.0182,0.021,0.0008,0.0193,0.0239,-0.0079,0.0384,-0.0068,-0.0155,0.0301,0.0114,0.0205,-0.0319,0.0454,0.0232,0.0586,-0.0748,0.0789,0.1253,-0.0165,-0.0053,0.0436,-0.0202,0.0511,-0.0203,-0.0141,0.0005,0.0201,-0.0471,0.0984,-0.0222,0.0121,0.015,-0.0005,-0.0636,0.0182,-0.0108,0.0046,-0.0215,0.0995,0.0021,0.0117,0.0245,0.0229,0.0418,0.0109,0.0228,0.0183,0.0047,0.0318,-0.0223,0.0451,-0.0194,0.0291,0.0472,-0.0474,0.0547,0.0151,-0.0158,0.0192,0.0047
20230303,-0.0374,-0.0851,-0.0842,-0.0734,-0.0451,-0.0511,-0.0272,-0.041,-0.0783,-0.002,-0.0046,-0.0355,-0.0368,-0.0557,-0.0628,-0.0733,-0.0479,-0.0689,-0.0378,-0.0356,0.0034,-0.0119,-0.0563,-0.0649,-0.048,0.0378,-0.0396,-0.0442,-0.0487,-0.0109,-0.0785,-0.0286,-0.0955,-0.0805,0.014,-0.0311,-0.0313,-0.0846,-0.0988,-0.0272,-0.0173,-0.0293,-0.0783,-0.0441,-0.003,-0.0046,-0.0221,-0.0414,-0.0544,-0.072,-0.0137,0.0097,-0.0271,-0.0372,-0.0404,-0.044,-0.0607,-0.0148,0.0491,-0.0435,-0.0619,-0.0511,-0.0432,-0.0731,-0.0808,-0.0263,-0.036,-0.0668,-0.0455,-0.0595,-0.0418,-0.048,0.0071,-0.0529,-0.0066,-0.0696,-0.0184,-0.0331,-0.0798,-0.0101,-0.0475,-0.0583,-0.0117,-0.0446,-0.047,-0.0046,-0.0438,-0.0588,0.0114,-0.0435,-0.0299,0.0612,-0.0435,-0.0534,-0.0425,-0.0233,-0.0534,-0.0348,-0.0588,-0.012,-0.0335,-0.0144,-0.0149,-0.0401,-0.0429,-0.0286,-0.0709,-0.0197,0.0616,-0.0673,-0.0327,-0.0131,-0.0627,-0.045,-0.0138,0.0024,0.0096,-0.0364,-0.0255,-0.0658,0.0048,-0.0327,-0.0132,-0.1828,-0.0237,-0.0454,-0.0653,0.102,-0.0728,-0.0485,-0.0471,-0.0699,-0.0363,-0.0081,-0.029,-0.0327,-0.0373,-0.0539,-0.0917,0.0281,-0.1313,-0.0275,-0.0195,-0.0674,-0.0506,-0.0459,-0.0048,0.0068,-0.1145,-0.0737,-0.0294,-0.1094,-0.0443,-0.0583,-0.0275,0.0392,0.0379,-0.0346,-0.0238,0.0046,-0.0202,-0.0602,-0.0237,-0.0408,-0.0515,-0.0753,-0.0129,-0.0788,-0.1105,-0.0692,-0.0718,-0.0463,-0.0478,-0.0518,-0.0821,-0.0675,-0.0881,0.0279,-0.0423,-0.0449,0.0484,-0.0455,-0.015,-0.0567,-0.0197,-0.0512,-0.019,-0.0339,-0.0396,-0.0303,-0.0789,-0.0254,0.0059,-0.0358,-0.0061,0.0088,-0.0472,0.0718,-0.0181,0.0136,0.0393,0.0142,0.0136,-0.0346,-0.0546,-0.0394,-0.0637,0.0001,-0.022,-0.0111,-0.0504,-0.0621,-0.0656,-0.0201,-0.0172,0.0015,-0.0633,-0.055,-0.0211,-0.0606,0.0023,-0.0408,-0.0194,-0.0883,0.0427,-0.0127,-0.0843,-0.0876,-0.0535,-0.0255
20230310,-0.0046,0.0043,-0.0191,-0.016,0.0017,-0.0345,0.0217,0.0072,-0.0215,0.0281,0.0415,-0.0248,0.0534,0.0085,-0.0082,-0.0083,-0.042,0.0216,0.0246,0.0,0.0336,0.016,0.0213,-0.0095,-0.0601,0.0902,0.0672,0.0668,0.0194,0.0717,0.0562,-0.0662,-0.0051,-0.0297,-0.1563,-0.0196,0.0084,0.0326,-0.0177,-0.0056,-0.0029,0.0146,-0.0174,-0.0158,0.0545,0.0431,0.0499,0.0081,0.0714,0.0052,0.0115,0.074,0.023,-0.0114,-0.014,0.009,0.0976,0.0083,0.0338,0.058,-0.0274,0.0084,0.0024,0.0196,-0.0651,-0.0544,0.1944,-0.0035,0.0147,0.0475,0.02,-0.0314,0.0352,0.028,0.0297,-0.0064,-0.0852,0.0211,0.0069,0.0062,-0.0283,0.0044,0.0354,0.041,-0.0294,0.0192,0.0051,-0.0086,0.0725,-0.0284,0.0094,0.0011,-0.0077,-0.0248,-0.0981,0.0289,-0.0252,0.018,0.002,0.0451,0.0346,0.0291,0.0114,-0.0528,-0.0236,-0.0275,0.0134,-0.0322,0.0495,-0.0061,0.0048,-0.0319,-0.0047,0.158,-0.0431,0.0608,0.0121,0.0397,-0.0469,0.0026,-0.0064,-0.0309,-0.0724,0.0148,-0.0466,0.0965,0.0,-0.0931,-0.0312,-0.0153,-0.0226,-0.0364,0.0037,-0.1326,-0.0037,0.0029,-0.0376,-0.0185,-0.0116,0.1889,-0.124,0.0167,0.122,-0.0311,-0.0059,-0.0065,0.0437,0.0394,-0.065,-0.0245,0.0677,-0.0015,-0.0151,0.2086,-0.0272,-0.083,0.0276,-0.0818,0.0584,-0.0476,-0.0561,-0.0143,-0.0202,-0.0198,-0.0808,0.0054,0.0288,-0.0224,-0.0158,-0.0168,-0.0463,-0.0063,-0.0204,0.0032,-0.019,0.1411,-0.085,-0.1185,0.0463,0.0223,0.0847,-0.0657,0.0141,-0.0096,-0.0073,-0.0608,0.1243,0.1252,-0.056,0.0141,0.0902,-0.0906,0.0206,-0.0654,-0.0622,-0.0491,-0.0153,-0.0764,0.0866,-0.0759,-0.0944,0.0677,-0.0312,-0.0754,-0.0334,-0.0331,-0.0712,-0.0825,0.0456,-0.0016,0.0595,-0.0606,0.0135,0.041,0.0377,0.0716,-0.0229,0.0249,0.2583,0.1121,0.0227,-0.0041,-0.0605,-0.0375,-0.0799,0.0079,0.0271,-0.0347,-0.0066,-0.0107
20230317,0.021,0.0,0.002,0.035,0.048,0.024,-0.0198,0.0036,0.0341,-0.0039,-0.0088,0.0216,-0.0173,0.0179,0.009,-0.0187,0.1345,-0.0034,0.0767,0.0028,-0.0097,0.0144,-0.0098,0.0421,0.0162,-0.0282,0.1053,-0.0498,0.0238,-0.0326,0.0237,0.0183,0.0043,0.0055,0.0545,0.0132,0.5091,-0.0241,0.0169,0.0141,0.0147,0.0216,-0.0303,-0.0117,-0.023,-0.031,0.008,0.0234,-0.1057,-0.0094,0.0068,0.0205,-0.0433,-0.0359,0.09,-0.0178,0.148,0.0017,-0.0407,-0.0183,0.0103,-0.0049,0.0145,0.0055,0.0253,-0.0115,-0.043,0.0035,0.0144,0.0045,0.0126,0.0276,-0.0109,-0.0423,0.0096,0.0023,0.0968,-0.0026,-0.015,-0.0055,0.026,-0.0057,0.0589,0.121,-0.013,-0.0224,0.0152,-0.0186,0.0455,-0.0512,0.0059,0.1527,0.0173,0.0298,0.0989,0.1912,0.0093,-0.0532,-0.0152,-0.005,-0.0386,-0.0231,0.0112,0.0214,-0.013,-0.03,0.0,-0.0257,0.0287,0.1416,0.0144,0.0487,-0.0266,-0.0346,0.0226,-0.0236,-0.0427,-0.0559,0.0252,0.0038,0.0048,0.0952,0.0189,0.2481,0.0196,0.0806,0.0049,0.0306,-0.0106,-0.0052,-0.0267,0.0022,-0.0577,0.0063,-0.0169,0.0307,0.0304,0.0543,-0.017,0.1751,0.0204,-0.0544,-0.0632,0.0199,0.004,0.1396,0.0032,-0.0252,0.0417,-0.027,-0.0028,0.0209,0.0088,0.2645,-0.0039,-0.0412,0.0331,0.0514,-0.0236,-0.0091,-0.0287,0.0263,0.0371,0.0087,0.0293,-0.008,-0.0509,-0.0169,0.0798,0.1345,-0.0073,0.0075,0.0315,0.0171,-0.0124,0.3311,-0.0228,0.0651,0.0423,-0.0494,-0.1099,-0.0015,0.0095,0.051,0.1183,0.057,-0.0663,-0.079,0.027,-0.0062,0.1794,0.0499,-0.0645,0.0129,0.1037,-0.0181,0.0183,-0.0263,0.0597,-0.0188,-0.0079,-0.0568,0.0184,0.0088,0.0317,0.0397,0.0229,-0.0186,0.0376,0.0027,0.0901,-0.0241,0.0206,-0.0072,0.0403,-0.0064,-0.0431,-0.0397,-0.1579,0.1449,-0.0428,-0.033,-0.0003,-0.0062,-0.0128,-0.0958,-0.0264,0.0218,0.0134,-0.006
